sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b6580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 10:11:19 +0100,2016-05-23 09:45:51 +0100,2016-05-23 09:45:51 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831ab4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 12:15:00 +0100,2016-05-23 11:33:08 +0100,2016-05-23 11:33:08 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831ab2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 12:15:00 +0100,2016-05-23 11:36:18 +0100,2016-05-23 11:36:18 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831ab610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 12:15:00 +0100,2016-05-23 11:36:48 +0100,2016-05-23 11:36:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831ab020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 13:15:00 +0100,2016-05-23 13:01:15 +0100,2016-05-23 13:01:15 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831aada0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 14:19:14 +0100,2016-05-23 14:17:28 +0100,2016-05-23 14:17:28 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831a52c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 18:10:53 +0100,2016-05-23 17:17:36 +0100,2016-05-23 17:17:36 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831a5590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 18:10:53 +0100,2016-05-23 17:18:47 +0100,2016-05-23 17:18:47 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831a4fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 22:10:42 +0100,2016-05-23 21:41:52 +0100,2016-05-23 21:41:52 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283198aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 22:10:42 +0100,2016-05-23 21:56:46 +0100,2016-05-23 21:56:46 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28319dd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 22:10:42 +0100,2016-05-23 21:56:56 +0100,2016-05-23 21:56:56 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28319e170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 07:10:44 +0100,2016-05-24 06:53:16 +0100,2016-05-24 06:53:16 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28319df90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 08:10:42 +0100,2016-05-24 07:31:42 +0100,2016-05-24 07:31:42 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28319dd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 08:10:42 +0100,2016-05-24 07:32:02 +0100,2016-05-24 07:32:02 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28319f750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 11:10:42 +0100,2016-05-24 11:06:42 +0100,2016-05-24 11:06:42 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283191400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 11:10:42 +0100,2016-05-24 11:06:49 +0100,2016-05-24 11:06:49 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283191860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 11:10:42 +0100,2016-05-24 11:07:12 +0100,2016-05-24 11:07:12 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283191950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 13:15:00 +0100,2016-05-24 12:47:39 +0100,2016-05-24 12:47:39 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831913b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 13:15:00 +0100,2016-05-24 12:51:48 +0100,2016-05-24 12:51:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283192f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 13:15:00 +0100,2016-05-24 13:10:35 +0100,2016-05-24 13:10:35 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283191180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 16:13:12 +0100,2016-05-24 15:54:23 +0100,2016-05-24 15:54:23 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283193de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 16:13:12 +0100,2016-05-24 15:54:44 +0100,2016-05-24 15:54:44 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283191220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 16:13:12 +0100,2016-05-24 15:55:04 +0100,2016-05-24 15:55:04 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283192f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 16:13:12 +0100,2016-05-24 15:55:25 +0100,2016-05-24 15:55:25 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831977f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 18:11:55 +0100,2016-05-24 17:21:54 +0100,2016-05-24 17:21:54 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283195f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 19:10:42 +0100,2016-05-24 18:39:03 +0100,2016-05-24 18:39:03 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283197890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 19:10:42 +0100,2016-05-24 18:39:24 +0100,2016-05-24 18:39:24 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283197f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 06:55:01 +0100,2016-05-25 06:45:43 +0100,2016-05-25 06:45:43 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283195a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 07:58:22 +0100,2016-05-25 07:24:19 +0100,2016-05-25 07:24:19 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283197700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 08:59:08 +0100,2016-05-25 08:44:26 +0100,2016-05-25 08:44:26 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283188be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 08:59:08 +0100,2016-05-25 08:47:41 +0100,2016-05-25 08:47:41 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831884b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 10:55:58 +0100,2016-05-25 10:20:21 +0100,2016-05-25 10:20:21 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283188e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 12:15:00 +0100,2016-05-25 11:50:48 +0100,2016-05-25 11:50:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283188550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 12:15:00 +0100,2016-05-25 11:51:18 +0100,2016-05-25 11:51:18 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318e8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 13:30:28 +0100,2016-05-25 13:00:36 +0100,2016-05-25 13:00:36 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318ff20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 14:55:54 +0100,2016-05-25 14:32:56 +0100,2016-05-25 14:32:56 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318dd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 14:55:54 +0100,2016-05-25 14:33:14 +0100,2016-05-25 14:33:14 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318e4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 16:55:01 +0100,2016-05-25 16:43:49 +0100,2016-05-25 16:43:49 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318d4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 16:55:01 +0100,2016-05-25 16:43:59 +0100,2016-05-25 16:43:59 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318e760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 07:55:01 +0100,2016-05-26 07:02:17 +0100,2016-05-26 07:02:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318d900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 07:55:01 +0100,2016-05-26 07:11:38 +0100,2016-05-26 07:11:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318d810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 07:55:01 +0100,2016-05-26 07:11:58 +0100,2016-05-26 07:11:58 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318ec60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 09:55:49 +0100,2016-05-26 09:04:07 +0100,2016-05-26 09:04:07 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318e3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 12:59:27 +0100,2016-05-26 11:53:38 +0100,2016-05-26 11:53:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318e530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 12:59:27 +0100,2016-05-26 11:54:16 +0100,2016-05-26 11:54:16 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318f0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 16:02:50 +0100,2016-05-26 15:03:20 +0100,2016-05-26 15:03:20 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318e8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 16:02:50 +0100,2016-05-26 15:03:36 +0100,2016-05-26 15:03:36 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318ea80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 16:02:50 +0100,2016-05-26 15:15:38 +0100,2016-05-26 15:15:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318e670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 16:02:50 +0100,2016-05-26 15:15:56 +0100,2016-05-26 15:15:56 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x28318ee90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 18:55:01 +0100,2016-05-26 18:48:15 +0100,2016-05-26 18:48:15 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831806e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 18:55:01 +0100,2016-05-26 18:48:25 +0100,2016-05-26 18:48:25 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283184b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 06:55:01 +0100,2016-05-27 06:36:31 +0100,2016-05-27 06:36:31 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283184d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 07:58:21 +0100,2016-05-27 07:10:17 +0100,2016-05-27 07:10:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f4c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 07:58:21 +0100,2016-05-27 07:10:38 +0100,2016-05-27 07:10:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f4c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 07:58:21 +0100,2016-05-27 07:40:29 +0100,2016-05-27 07:40:29 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f4b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 16:55:02 +0100,2016-05-27 16:24:13 +0100,2016-05-27 16:24:13 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f4af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 16:55:02 +0100,2016-05-27 16:24:36 +0100,2016-05-27 16:24:36 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f4a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-28 09:55:01 +0100,2016-05-28 09:21:14 +0100,2016-05-28 09:21:14 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f47d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-28 10:55:29 +0100,2016-05-28 10:22:47 +0100,2016-05-28 10:22:47 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f4780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-28 11:56:21 +0100,2016-05-28 11:50:03 +0100,2016-05-28 11:50:03 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f5e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-28 12:58:45 +0100,2016-05-28 12:05:25 +0100,2016-05-28 12:05:25 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f5ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-28 21:33:36 +0100,2016-05-28 20:58:42 +0100,2016-05-28 20:58:42 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f5f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-28 22:15:52 +0100,2016-05-28 21:40:50 +0100,2016-05-28 21:40:50 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-28 23:08:39 +0100,2016-05-28 22:17:06 +0100,2016-05-28 22:17:06 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f77f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-28 23:08:39 +0100,2016-05-28 22:17:52 +0100,2016-05-28 22:17:52 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f76b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-28 23:08:39 +0100,2016-05-28 22:19:22 +0100,2016-05-28 22:19:22 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-29 01:00:56 +0100,2016-05-29 00:44:27 +0100,2016-05-29 00:44:27 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-29 01:00:56 +0100,2016-05-29 00:45:19 +0100,2016-05-29 00:45:19 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-29 01:00:56 +0100,2016-05-29 00:45:50 +0100,2016-05-29 00:45:50 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f74d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-29 02:07:37 +0100,2016-05-29 01:26:26 +0100,2016-05-29 01:26:26 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-29 02:07:37 +0100,2016-05-29 01:26:36 +0100,2016-05-29 01:26:36 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-30 07:55:01 +0100,2016-05-30 06:57:30 +0100,2016-05-30 06:57:30 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f72f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-30 14:26:00 +0100,2016-05-30 12:53:49 +0100,2016-05-30 12:53:49 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-30 14:26:00 +0100,2016-05-30 13:01:04 +0100,2016-05-30 13:01:04 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f71b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-30 17:55:01 +0100,2016-05-30 17:15:10 +0100,2016-05-30 17:15:10 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f6e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-30 17:55:01 +0100,2016-05-30 17:28:57 +0100,2016-05-30 17:28:57 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-30 17:55:01 +0100,2016-05-30 17:29:17 +0100,2016-05-30 17:29:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f72a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-31 13:58:09 +0100,2016-05-31 13:05:44 +0100,2016-05-31 13:05:44 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-31 15:03:21 +0100,2016-05-31 14:23:31 +0100,2016-05-31 14:23:31 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f7160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-31 15:59:14 +0100,2016-05-31 15:50:21 +0100,2016-05-31 15:50:21 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f6df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-31 16:55:01 +0100,2016-05-31 15:59:26 +0100,2016-05-31 15:59:26 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f6d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-31 16:55:01 +0100,2016-05-31 16:00:01 +0100,2016-05-31 16:00:01 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f6cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-06-01 07:55:01 +0100,2016-06-01 07:04:41 +0100,2016-06-01 07:04:41 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f6c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-06-01 08:55:01 +0100,2016-06-01 08:44:47 +0100,2016-06-01 08:44:47 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f6b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-06-01 08:55:01 +0100,2016-06-01 08:49:17 +0100,2016-06-01 08:49:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f6ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-06-01 09:55:01 +0100,2016-06-01 08:51:35 +0100,2016-06-01 08:51:35 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f6a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-06-01 12:30:04 +0100,2016-06-01 11:35:59 +0100,2016-06-01 11:35:59 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f6990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-06-01 12:30:04 +0100,2016-06-01 11:47:09 +0100,2016-06-01 11:47:09 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831f68f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-06-01 12:30:04 +0100,2016-06-01 11:47:45 +0100,2016-06-01 11:47:45 +0100,1
