sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","10.0.2","<<HKDevice: 0x282b10820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-11-04 03:28:12 +0100,2016-11-04 01:52:16 +0100,2016-11-04 01:52:16 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b108c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-11-04 09:17:37 +0100,2016-11-04 06:35:50 +0100,2016-11-04 06:35:50 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b10960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-11-04 10:31:31 +0100,2016-11-04 09:44:53 +0100,2016-11-04 09:44:53 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-05 06:28:03 +0100,2016-11-05 05:38:38 +0100,2016-11-05 05:38:38 +0100,2
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-05 06:28:03 +0100,2016-11-05 05:38:58 +0100,2016-11-05 05:38:58 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-05 13:27:36 +0100,2016-11-05 12:31:55 +0100,2016-11-05 12:31:55 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-07 04:09:49 +0100,2016-11-07 03:02:19 +0100,2016-11-07 03:02:19 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-07 05:09:34 +0100,2016-11-07 04:18:04 +0100,2016-11-07 04:18:04 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-07 08:04:05 +0100,2016-11-07 06:21:54 +0100,2016-11-07 06:21:54 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-07 14:06:18 +0100,2016-11-07 13:19:42 +0100,2016-11-07 13:19:42 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-08 14:45:07 +0100,2016-11-08 13:04:03 +0100,2016-11-08 13:04:03 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-08 14:45:07 +0100,2016-11-08 13:04:12 +0100,2016-11-08 13:04:12 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b10fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-08 14:45:07 +0100,2016-11-08 14:39:14 +0100,2016-11-08 14:39:14 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-08 14:45:07 +0100,2016-11-08 14:39:27 +0100,2016-11-08 14:39:27 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b110e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-08 16:54:39 +0100,2016-11-08 14:42:38 +0100,2016-11-08 14:42:38 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-08 16:54:39 +0100,2016-11-08 14:42:51 +0100,2016-11-08 14:42:51 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-09 00:11:01 +0100,2016-11-09 00:04:23 +0100,2016-11-09 00:04:23 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b112c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-09 06:18:33 +0100,2016-11-09 06:15:34 +0100,2016-11-09 06:15:34 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-09 07:18:18 +0100,2016-11-09 06:54:42 +0100,2016-11-09 06:54:42 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-09 08:14:14 +0100,2016-11-09 07:35:41 +0100,2016-11-09 07:35:41 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b114a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-09 08:14:14 +0100,2016-11-09 07:41:31 +0100,2016-11-09 07:41:31 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-09 12:08:00 +0100,2016-11-09 11:49:43 +0100,2016-11-09 11:49:43 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b115e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-09 14:01:24 +0100,2016-11-09 13:29:57 +0100,2016-11-09 13:29:57 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-09 14:01:24 +0100,2016-11-09 13:52:58 +0100,2016-11-09 13:52:58 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 00:09:06 +0100,2016-11-09 23:21:20 +0100,2016-11-09 23:21:20 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b117c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 05:04:54 +0100,2016-11-10 02:29:27 +0100,2016-11-10 02:29:27 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 05:04:54 +0100,2016-11-10 04:14:37 +0100,2016-11-10 04:14:37 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 05:04:54 +0100,2016-11-10 04:14:47 +0100,2016-11-10 04:14:47 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b119a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 06:04:39 +0100,2016-11-10 06:01:39 +0100,2016-11-10 06:01:39 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 09:14:08 +0100,2016-11-10 08:24:53 +0100,2016-11-10 08:24:53 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 09:14:08 +0100,2016-11-10 09:11:06 +0100,2016-11-10 09:11:06 +0100,5
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 10:13:53 +0100,2016-11-10 09:16:30 +0100,2016-11-10 09:16:30 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 10:13:53 +0100,2016-11-10 09:21:30 +0100,2016-11-10 09:21:30 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-10 10:13:53 +0100,2016-11-10 10:10:53 +0100,2016-11-10 10:10:53 +0100,5
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-11 06:18:13 +0100,2016-11-11 05:18:24 +0100,2016-11-11 05:18:24 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-12 06:40:28 +0100,2016-11-12 05:27:32 +0100,2016-11-12 05:27:32 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-12 08:40:00 +0100,2016-11-12 07:37:08 +0100,2016-11-12 07:37:08 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-12 08:40:00 +0100,2016-11-12 07:37:52 +0100,2016-11-12 07:37:52 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b11fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-12 08:40:00 +0100,2016-11-12 07:46:22 +0100,2016-11-12 07:46:22 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-12 11:58:45 +0100,2016-11-12 11:06:24 +0100,2016-11-12 11:06:24 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-13 09:50:23 +0100,2016-11-13 09:06:19 +0100,2016-11-13 09:06:19 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b121c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-13 09:50:23 +0100,2016-11-13 09:10:09 +0100,2016-11-13 09:10:09 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-13 09:50:23 +0100,2016-11-13 09:20:19 +0100,2016-11-13 09:20:19 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-16 06:24:06 +0100,2016-11-16 06:06:01 +0100,2016-11-16 06:06:01 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b123a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-16 11:09:23 +0100,2016-11-16 10:25:41 +0100,2016-11-16 10:25:41 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-17 10:06:41 +0100,2016-11-17 05:30:15 +0100,2016-11-17 05:30:15 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b124e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-21 06:13:04 +0100,2016-11-21 05:55:06 +0100,2016-11-21 05:55:06 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-21 12:26:15 +0100,2016-11-21 12:14:45 +0100,2016-11-21 12:14:45 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-22 01:10:40 +0100,2016-11-22 01:04:10 +0100,2016-11-22 01:04:10 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b126c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-22 07:13:48 +0100,2016-11-22 06:03:03 +0100,2016-11-22 06:03:03 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-22 12:53:49 +0100,2016-11-22 12:36:50 +0100,2016-11-22 12:36:50 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-23 06:03:59 +0100,2016-11-23 05:49:04 +0100,2016-11-23 05:49:04 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b128a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-24 07:00:35 +0100,2016-11-24 05:48:13 +0100,2016-11-24 05:48:13 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-25 01:46:46 +0100,2016-11-25 01:09:07 +0100,2016-11-25 01:09:07 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b129e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-25 01:46:46 +0100,2016-11-25 01:09:30 +0100,2016-11-25 01:09:30 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-25 01:46:46 +0100,2016-11-25 01:37:12 +0100,2016-11-25 01:37:12 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-25 01:46:46 +0100,2016-11-25 01:37:35 +0100,2016-11-25 01:37:35 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-25 04:46:24 +0100,2016-11-25 04:19:15 +0100,2016-11-25 04:19:15 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-25 04:46:24 +0100,2016-11-25 04:20:45 +0100,2016-11-25 04:20:45 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-26 13:48:53 +0100,2016-11-26 12:55:57 +0100,2016-11-26 12:55:57 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-27 01:47:34 +0100,2016-11-27 00:59:20 +0100,2016-11-27 00:59:20 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-27 14:09:49 +0100,2016-11-27 06:19:54 +0100,2016-11-27 06:19:54 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 04:23:02 +0100,2016-11-28 04:17:08 +0100,2016-11-28 04:17:08 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b12f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 04:23:02 +0100,2016-11-28 04:17:48 +0100,2016-11-28 04:17:48 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b13020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 04:23:02 +0100,2016-11-28 04:18:38 +0100,2016-11-28 04:18:38 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b130c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 05:51:24 +0100,2016-11-28 04:31:53 +0100,2016-11-28 04:31:53 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b13160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 05:51:24 +0100,2016-11-28 05:43:28 +0100,2016-11-28 05:43:28 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b13200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 09:29:48 +0100,2016-11-28 09:20:38 +0100,2016-11-28 09:20:38 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b132a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 09:29:48 +0100,2016-11-28 09:20:58 +0100,2016-11-28 09:20:58 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b13340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 12:23:13 +0100,2016-11-28 12:10:45 +0100,2016-11-28 12:10:45 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b133e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 12:23:13 +0100,2016-11-28 12:12:23 +0100,2016-11-28 12:12:23 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b13480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 13:27:31 +0100,2016-11-28 12:42:23 +0100,2016-11-28 12:42:23 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b13520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-28 13:27:31 +0100,2016-11-28 12:42:35 +0100,2016-11-28 12:42:35 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b135c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 05:24:58 +0100,2016-11-29 04:23:00 +0100,2016-11-29 04:23:00 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b13660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 05:24:58 +0100,2016-11-29 04:24:41 +0100,2016-11-29 04:24:41 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b13610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 05:24:58 +0100,2016-11-29 04:24:59 +0100,2016-11-29 04:24:59 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 05:24:58 +0100,2016-11-29 04:25:51 +0100,2016-11-29 04:25:51 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 05:24:58 +0100,2016-11-29 04:27:57 +0100,2016-11-29 04:27:57 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 10:24:37 +0100,2016-11-29 09:47:20 +0100,2016-11-29 09:47:20 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 10:24:37 +0100,2016-11-29 09:47:50 +0100,2016-11-29 09:47:50 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 15:23:00 +0100,2016-11-29 12:56:05 +0100,2016-11-29 12:56:05 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 15:23:00 +0100,2016-11-29 13:05:43 +0100,2016-11-29 13:05:43 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 15:23:00 +0100,2016-11-29 13:06:01 +0100,2016-11-29 13:06:01 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 15:23:00 +0100,2016-11-29 13:06:09 +0100,2016-11-29 13:06:09 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 15:23:00 +0100,2016-11-29 15:00:29 +0100,2016-11-29 15:00:29 +0100,1
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 16:20:41 +0100,2016-11-29 16:14:57 +0100,2016-11-29 16:14:57 +0100,2
"iPhone de usere","10.1.1","<<HKDevice: 0x282b0c690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.1.1>","FlightsClimbed","count",2016-11-29 17:31:55 +0100,2016-11-29 16:17:22 +0100,2016-11-29 16:17:22 +0100,1
