sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.3.2","<<HKDevice: 0x283465ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 12:40:17 +0100,2016-05-18 11:41:16 +0100,2016-05-18 11:41:16 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 12:40:17 +0100,2016-05-18 11:56:28 +0100,2016-05-18 11:56:28 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 12:40:17 +0100,2016-05-18 11:56:38 +0100,2016-05-18 11:56:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-19 07:41:39 +0100,2016-05-19 06:59:08 +0100,2016-05-19 06:59:08 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-19 12:42:04 +0100,2016-05-19 12:08:48 +0100,2016-05-19 12:08:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834661c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-19 12:42:04 +0100,2016-05-19 12:09:03 +0100,2016-05-19 12:09:03 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 07:52:59 +0100,2016-05-20 07:11:53 +0100,2016-05-20 07:11:53 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 07:52:59 +0100,2016-05-20 07:35:28 +0100,2016-05-20 07:35:28 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834663a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 07:52:59 +0100,2016-05-20 07:35:48 +0100,2016-05-20 07:35:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 14:42:11 +0100,2016-05-20 14:05:12 +0100,2016-05-20 14:05:12 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 14:42:11 +0100,2016-05-20 14:09:15 +0100,2016-05-20 14:09:15 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834665d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 09:40:48 +0100,2016-05-21 09:00:23 +0100,2016-05-21 09:00:23 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 09:40:48 +0100,2016-05-21 09:12:39 +0100,2016-05-21 09:12:39 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 10:40:17 +0100,2016-05-21 09:43:56 +0100,2016-05-21 09:43:56 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834667b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 10:40:17 +0100,2016-05-21 09:44:17 +0100,2016-05-21 09:44:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 10:50:14 +0100,2016-05-21 10:50:14 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834668f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 11:35:34 +0100,2016-05-21 11:35:34 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834669e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 12:29:27 +0100,2016-05-21 12:29:27 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 12:30:07 +0100,2016-05-21 12:30:07 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 18:04:59 +0100,2016-05-21 18:04:59 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 18:05:18 +0100,2016-05-21 18:05:18 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 09:30:43 +0100,2016-05-21 20:54:07 +0100,2016-05-21 20:54:07 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 09:30:43 +0100,2016-05-21 20:56:17 +0100,2016-05-21 20:56:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 09:30:43 +0100,2016-05-21 21:55:51 +0100,2016-05-21 21:55:51 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 09:30:43 +0100,2016-05-22 08:52:08 +0100,2016-05-22 08:52:08 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 10:49:51 +0100,2016-05-22 10:33:16 +0100,2016-05-22 10:33:16 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 11:19:52 +0100,2016-05-22 10:50:52 +0100,2016-05-22 10:50:52 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283466fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 12:26:47 +0100,2016-05-22 11:43:50 +0100,2016-05-22 11:43:50 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 07:10:42 +0100,2016-05-23 06:50:42 +0100,2016-05-23 06:50:42 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 08:12:13 +0100,2016-05-23 07:46:16 +0100,2016-05-23 07:46:16 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834671b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 10:11:19 +0100,2016-05-23 09:45:51 +0100,2016-05-23 09:45:51 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 12:15:00 +0100,2016-05-23 11:33:08 +0100,2016-05-23 11:33:08 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834672f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 12:15:00 +0100,2016-05-23 11:36:18 +0100,2016-05-23 11:36:18 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 12:15:00 +0100,2016-05-23 11:36:48 +0100,2016-05-23 11:36:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 13:15:00 +0100,2016-05-23 13:01:15 +0100,2016-05-23 13:01:15 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834674d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 14:19:14 +0100,2016-05-23 14:17:28 +0100,2016-05-23 14:17:28 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 18:10:53 +0100,2016-05-23 17:17:36 +0100,2016-05-23 17:17:36 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 18:10:53 +0100,2016-05-23 17:18:47 +0100,2016-05-23 17:18:47 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834676b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 22:10:42 +0100,2016-05-23 21:41:52 +0100,2016-05-23 21:41:52 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 22:10:42 +0100,2016-05-23 21:56:46 +0100,2016-05-23 21:56:46 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834677f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 22:10:42 +0100,2016-05-23 21:56:56 +0100,2016-05-23 21:56:56 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 07:10:44 +0100,2016-05-24 06:53:16 +0100,2016-05-24 06:53:16 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 08:10:42 +0100,2016-05-24 07:31:42 +0100,2016-05-24 07:31:42 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834679d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 08:10:42 +0100,2016-05-24 07:32:02 +0100,2016-05-24 07:32:02 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 11:10:42 +0100,2016-05-24 11:06:42 +0100,2016-05-24 11:06:42 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 11:10:42 +0100,2016-05-24 11:06:49 +0100,2016-05-24 11:06:49 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 11:10:42 +0100,2016-05-24 11:07:12 +0100,2016-05-24 11:07:12 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 13:15:00 +0100,2016-05-24 12:47:39 +0100,2016-05-24 12:47:39 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 13:15:00 +0100,2016-05-24 12:51:48 +0100,2016-05-24 12:51:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 13:15:00 +0100,2016-05-24 13:10:35 +0100,2016-05-24 13:10:35 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 16:13:12 +0100,2016-05-24 15:54:23 +0100,2016-05-24 15:54:23 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 16:13:12 +0100,2016-05-24 15:54:44 +0100,2016-05-24 15:54:44 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283467f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 16:13:12 +0100,2016-05-24 15:55:04 +0100,2016-05-24 15:55:04 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 16:13:12 +0100,2016-05-24 15:55:25 +0100,2016-05-24 15:55:25 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834840a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 18:11:55 +0100,2016-05-24 17:21:54 +0100,2016-05-24 17:21:54 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 19:10:42 +0100,2016-05-24 18:39:03 +0100,2016-05-24 18:39:03 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834841e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-24 19:10:42 +0100,2016-05-24 18:39:24 +0100,2016-05-24 18:39:24 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 06:55:01 +0100,2016-05-25 06:45:43 +0100,2016-05-25 06:45:43 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 07:58:22 +0100,2016-05-25 07:24:19 +0100,2016-05-25 07:24:19 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834843c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 08:59:08 +0100,2016-05-25 08:44:26 +0100,2016-05-25 08:44:26 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 08:59:08 +0100,2016-05-25 08:47:41 +0100,2016-05-25 08:47:41 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 10:55:58 +0100,2016-05-25 10:20:21 +0100,2016-05-25 10:20:21 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834845a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 12:15:00 +0100,2016-05-25 11:50:48 +0100,2016-05-25 11:50:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 12:15:00 +0100,2016-05-25 11:51:18 +0100,2016-05-25 11:51:18 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834846e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 13:30:28 +0100,2016-05-25 13:00:36 +0100,2016-05-25 13:00:36 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 14:55:54 +0100,2016-05-25 14:32:56 +0100,2016-05-25 14:32:56 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 14:55:54 +0100,2016-05-25 14:33:14 +0100,2016-05-25 14:33:14 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834848c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 16:55:01 +0100,2016-05-25 16:43:49 +0100,2016-05-25 16:43:49 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-25 16:55:01 +0100,2016-05-25 16:43:59 +0100,2016-05-25 16:43:59 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 07:55:01 +0100,2016-05-26 07:02:17 +0100,2016-05-26 07:02:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 07:55:01 +0100,2016-05-26 07:11:38 +0100,2016-05-26 07:11:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 07:55:01 +0100,2016-05-26 07:11:58 +0100,2016-05-26 07:11:58 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 09:55:49 +0100,2016-05-26 09:04:07 +0100,2016-05-26 09:04:07 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 12:59:27 +0100,2016-05-26 11:53:38 +0100,2016-05-26 11:53:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 12:59:27 +0100,2016-05-26 11:54:16 +0100,2016-05-26 11:54:16 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 16:02:50 +0100,2016-05-26 15:03:20 +0100,2016-05-26 15:03:20 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 16:02:50 +0100,2016-05-26 15:03:36 +0100,2016-05-26 15:03:36 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 16:02:50 +0100,2016-05-26 15:15:38 +0100,2016-05-26 15:15:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283484fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 16:02:50 +0100,2016-05-26 15:15:56 +0100,2016-05-26 15:15:56 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283485040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 18:55:01 +0100,2016-05-26 18:48:15 +0100,2016-05-26 18:48:15 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834850e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-26 18:55:01 +0100,2016-05-26 18:48:25 +0100,2016-05-26 18:48:25 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283485180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 06:55:01 +0100,2016-05-27 06:36:31 +0100,2016-05-27 06:36:31 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283485220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 07:58:21 +0100,2016-05-27 07:10:17 +0100,2016-05-27 07:10:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834852c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 07:58:21 +0100,2016-05-27 07:10:38 +0100,2016-05-27 07:10:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283485360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 07:58:21 +0100,2016-05-27 07:40:29 +0100,2016-05-27 07:40:29 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283485400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 16:55:02 +0100,2016-05-27 16:24:13 +0100,2016-05-27 16:24:13 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834854a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-27 16:55:02 +0100,2016-05-27 16:24:36 +0100,2016-05-27 16:24:36 +0100,1
